,0,1,2,min,max,character
525,8-11,d:,dddnddnddtdddd,8,11,d
526,3-16,d:,dpddxtlqsqldrpddq,3,16,d
527,7-13,z:,szhzmmzzzzmzzzz,7,13,z
528,6-18,h:,mkxxqtbnnjgnvxnhhhc,6,18,h
529,4-5,n:,nknfrhpn,4,5,n
530,16-17,d:,dddddddgdddddddddd,16,17,d
531,14-16,w:,wwwwwwwwwwwwwwwww,14,16,w
532,2-3,t:,rttfdstqpdtg,2,3,t
533,3-4,s:,gghrfxbfshqssj,3,4,s
534,1-9,j:,bjjjjjjjhjjj,1,9,j
535,1-2,p:,xmpgppppppp,1,2,p
536,9-14,k:,vqpxrkmskfpnxq,9,14,k
537,1-5,x:,xxxxx,1,5,x
538,1-14,p:,bsxnwvpkphdppphpkwp,1,14,p
539,5-12,d:,xdddmzddfddc,5,12,d
540,9-10,v:,gvvvvvgvhnvw,9,10,v
541,2-7,x:,xxxxxwgsvmqnkxv,2,7,x
542,3-15,c:,ccscccccwccccccc,3,15,c
543,5-8,w:,nsvgwzdf,5,8,w
544,7-14,w:,wwwwwwwwwwwfwswcw,7,14,w
545,5-10,r:,qrrlwcrrwz,5,10,r
546,7-12,f:,hfnphfpjffstff,7,12,f
547,2-6,h:,hqjhmph,2,6,h
548,3-13,x:,cpxxxzcrbjxxxb,3,13,x
549,4-8,k:,kkkkktkkkkfkf,4,8,k
550,7-10,g:,gggghghsgwf,7,10,g
551,8-9,s:,sswswssggss,8,9,s
552,6-10,l:,qlllljllhlll,6,10,l
553,8-11,c:,cccwccrbcbccc,8,11,c
554,5-6,x:,xxxxxxg,5,6,x
555,1-3,w:,cwpww,1,3,w
556,8-11,v:,vvvvvvvvvwvv,8,11,v
557,1-2,b:,bbgl,1,2,b
558,7-10,b:,zbkbcbbbsbb,7,10,b
559,13-15,t:,tttttgtttttttktttt,13,15,t
560,12-14,x:,xxxxxxxxxxxxxqf,12,14,x
561,6-7,k:,kmrkkwmk,6,7,k
562,4-5,m:,mmxjmdrhzkmxxphjmz,4,5,m
563,2-3,t:,tnvtndw,2,3,t
564,4-5,x:,xxtxxtxzf,4,5,x
565,1-3,m:,nwmglfscmwrjtzp,1,3,m
566,10-11,c:,cnccckcckcwdc,10,11,c
567,14-19,b:,tvbmrqtchwblbqbbqbb,14,19,b
568,9-10,x:,fxxxxxxxjxx,9,10,x
569,4-5,g:,gggggkggx,4,5,g
570,8-12,k:,kkkkkfkpkqkwkkk,8,12,k
571,2-6,v:,chpvkvt,2,6,v
572,4-10,r:,rmbjmcrgrrfrtmblhw,4,10,r
573,4-6,n:,rnnwtn,4,6,n
574,3-10,v:,htclcjhjkdv,3,10,v
575,10-13,w:,wwwhhwwwrwwzww,10,13,w
576,18-20,w:,wwwwwwjwwwwwwwwvwtww,18,20,w
577,7-8,w:,phrwbwwmc,7,8,w
578,16-17,q:,qqqqqqqqqqqqqqqqx,16,17,q
579,2-5,k:,kzknsxkkgtvmwlfrmrg,2,5,k
580,3-4,b:,zbbbb,3,4,b
581,5-8,v:,hfclvvpc,5,8,v
582,3-15,t:,ctfthpmgznjnhgtth,3,15,t
583,1-6,t:,httttq,1,6,t
584,5-6,w:,wwxhgww,5,6,w
585,3-5,m:,fmtnmmm,3,5,m
586,11-17,n:,xnnchnzpsmcslvzcn,11,17,n
587,5-6,m:,mmmmcm,5,6,m
588,1-7,r:,rwsgcgvjmtxwkqtr,1,7,r
589,6-16,m:,mmmmmmmmmmmqmmmmmm,6,16,m
590,5-10,s:,sssggssssjsssmsss,5,10,s
591,9-14,p:,ppfppzppnvmpqdvpp,9,14,p
592,2-4,l:,wclwrlrdvh,2,4,l
593,6-17,g:,gggmkglggwgpgkmglt,6,17,g
594,5-7,z:,zzzbzpz,5,7,z
595,4-5,q:,qbqqlzpqg,4,5,q
596,10-19,h:,hhhhhhhhhrhhqhhhhhhh,10,19,h
597,6-7,m:,nfnxmsmhtmhsmmmmgmsl,6,7,m
598,2-3,m:,mkfmmm,2,3,m
599,8-10,j:,xrjdnjjjnjjcjjjjjj,8,10,j
600,3-6,x:,xwrjxhjxx,3,6,x
601,6-7,z:,zzzzzzzg,6,7,z
602,8-17,k:,kkkkkkkkkkkkkkkkk,8,17,k
603,6-9,n:,rnnxnnbwnsnnwn,6,9,n
604,6-8,m:,mkmmmsmm,6,8,m
605,4-6,q:,qqfxqqq,4,6,q
606,2-8,s:,hxmfbkszk,2,8,s
607,6-7,r:,rrrrrrr,6,7,r
608,2-5,h:,hhqzhhhh,2,5,h
609,5-15,b:,bhbvnrbrbblbbhh,5,15,b
610,12-13,d:,ddddddtdddvhddd,12,13,d
611,5-6,f:,fmfcfwf,5,6,f
612,4-7,j:,njqfxjjjqjjvdj,4,7,j
613,6-9,g:,fggkggzgghrv,6,9,g
614,9-12,b:,vbblbxpfrbjbgpwxb,9,12,b
615,1-8,s:,tzcdrktsqjsxssfsssh,1,8,s
616,10-14,f:,fffffffffcffffffffff,10,14,f
617,13-17,p:,pqpppppcpbwpppnprppk,13,17,p
618,16-17,n:,nnnmnnnnnnnnnnnsj,16,17,n
619,10-16,k:,kkkkkkkkkkkkkkktk,10,16,k
620,8-11,w:,wwwwwwwwwwm,8,11,w
621,2-5,q:,qqqqqq,2,5,q
622,2-7,m:,mmmmmxg,2,7,m
623,2-9,m:,mmvlggdmr,2,9,m
624,3-9,s:,wxdbmlcrlpnzmkfdfs,3,9,s
625,12-16,z:,zlxzgznqqfzsqtwc,12,16,z
626,6-7,f:,flvmfffjffbmgfzfgfp,6,7,f
627,2-3,g:,cgggqgxqgv,2,3,g
628,2-3,f:,rffvf,2,3,f
629,1-8,h:,vhhhhhhvhhvhhhhf,1,8,h
630,6-12,x:,vzdxxxgxtxzxxxqc,6,12,x
631,4-5,w:,rwwwwww,4,5,w
632,7-10,r:,brwrcrrkcsj,7,10,r
633,6-10,q:,jvqqqqqqqmq,6,10,q
634,5-18,v:,lvhvvwvvvvvlvlvvmv,5,18,v
635,6-9,z:,zzvzcwlzslhlzqsf,6,9,z
636,3-6,x:,sdknfxvwtcfcjgmv,3,6,x
637,8-9,l:,lqcwlllsllll,8,9,l
638,1-4,k:,dgklv,1,4,k
639,2-6,q:,qqqptfqqqqq,2,6,q
640,4-7,m:,mrmcmmmm,4,7,m
641,4-5,r:,rrrblg,4,5,r
642,1-8,c:,qcccccvntc,1,8,c
643,6-7,m:,mzbxmmmnhmqcmmqvbmcp,6,7,m
644,2-4,t:,ptvqx,2,4,t
645,9-10,s:,gpssssssgss,9,10,s
646,4-18,b:,bbbbbbbbbbbbbbbbbfb,4,18,b
647,4-5,f:,ffffgf,4,5,f
648,3-6,l:,lslglw,3,6,l
649,1-5,l:,ltzlllsdlmrllkvbztvr,1,5,l
650,15-19,l:,llllllllllllllnllll,15,19,l
651,10-11,j:,jjjjpjjjjjncj,10,11,j
652,2-3,w:,wfwgd,2,3,w
653,1-7,r:,vrrrzrr,1,7,r
654,3-7,k:,kkkjckkkgkbtvm,3,7,k
655,9-12,k:,kkkkkrckcrkk,9,12,k
656,1-6,b:,hpbjbvb,1,6,b
657,6-8,s:,ssssssvss,6,8,s
658,2-4,x:,mpxk,2,4,x
659,6-10,x:,xxxmrwhgxxxjx,6,10,x
660,7-8,x:,xxphxxxxx,7,8,x
661,6-19,n:,mdrlnnpnjndqgnkfwnnn,6,19,n
662,2-5,q:,qjwtbmkhtnxm,2,5,q
663,15-17,j:,xjjjjjbjqjjjjjjqjjjw,15,17,j
664,5-7,x:,pxxxxsxxsxx,5,7,x
665,3-6,t:,ttttrp,3,6,t
666,8-11,f:,fffffffffrkzf,8,11,f
667,6-8,r:,glsprkbp,6,8,r
668,10-12,m:,mmmmmmmmmmmsm,10,12,m
669,13-14,z:,zzszzzszzbzzzplzzz,13,14,z
670,19-20,c:,ccccchwccccccccccncb,19,20,c
671,7-12,z:,qzggglzlhshnrwt,7,12,z
672,12-14,z:,zzzzzzzzhzzwzc,12,14,z
673,1-2,s:,sssl,1,2,s
674,1-3,q:,fsqmwq,1,3,q
675,1-6,z:,zmzztzkzznmflqffz,1,6,z
676,9-11,b:,bwbbjbbbtlbbn,9,11,b
677,4-6,s:,nktszz,4,6,s
678,2-5,j:,nqjhjkb,2,5,j
679,7-16,l:,lrlllllllmllswlsl,7,16,l
680,2-3,f:,fjqvfff,2,3,f
681,7-15,w:,hwxghddqwwwwwww,7,15,w
682,2-4,z:,zgzfx,2,4,z
683,5-6,h:,vhhjhthh,5,6,h
684,13-14,h:,hhhhhhfhhhhhhhphhhh,13,14,h
685,16-17,k:,kkkkkkkkkkkkkkknx,16,17,k
686,7-15,l:,dllllllmlllfllf,7,15,l
687,2-6,w:,mtkwwwww,2,6,w
688,2-7,k:,zpkkgldk,2,7,k
689,7-9,d:,htmtjddddddqvddcd,7,9,d
690,4-9,v:,rvfbbwzdwcvvqv,4,9,v
691,6-11,m:,mmvmbvmmmsmmlmmm,6,11,m
692,3-8,p:,xpxppsgpbxp,3,8,p
693,2-6,f:,vffbszhvvrdfkxc,2,6,f
694,8-11,v:,lvrrlvvqqvr,8,11,v
695,5-17,h:,hdhhbhhzhhhhhhsbl,5,17,h
696,8-10,f:,fhgffgfrfqtf,8,10,f
697,9-12,s:,ssssfssdpssswf,9,12,s
698,9-12,m:,mmmmmmmmpzgmmm,9,12,m
699,7-9,l:,zlmllvwlllldl,7,9,l
700,8-11,m:,mmdmfmmdxbmxbmm,8,11,m
701,1-4,m:,fklssmffwzgqcvdpm,1,4,m
702,13-14,c:,cczcccccccccccc,13,14,c
703,5-9,f:,frtkfpffsfff,5,9,f
704,5-8,f:,ffffgffr,5,8,f
705,3-8,m:,mmxsmmmb,3,8,m
706,1-6,m:,mdmmmm,1,6,m
707,1-2,h:,hhdtmhwfpt,1,2,h
708,4-14,d:,dmrkdvddmdsdddbsgd,4,14,d
709,6-7,c:,cxccgcccc,6,7,c
710,6-12,v:,xcqvjvvsdvvvpv,6,12,v
711,11-14,d:,gltkjvddwjdkrln,11,14,d
712,2-13,f:,ggffllflfbfffqkfmf,2,13,f
713,10-13,c:,xkvcccccrmccccc,10,13,c
714,17-19,q:,qqsqqqqqqqqqqqqqfqmq,17,19,q
715,8-10,t:,ttttlttwtlt,8,10,t
716,4-5,f:,wffrd,4,5,f
717,2-16,v:,tvhvvqvrvvvvvvqvvf,2,16,v
718,2-4,c:,cccc,2,4,c
719,3-8,z:,zrzzpzlzzhsdxqqfx,3,8,z
720,6-10,k:,kkkkkkkkkk,6,10,k
721,5-7,r:,rvrrvrz,5,7,r
722,14-15,w:,wwwwwwwlwwwwncwvwjk,14,15,w
723,6-11,q:,qfhxqqgqqqsvcpr,6,11,q
724,4-7,f:,kflfffzff,4,7,f
725,2-14,t:,rtttttptlxsttt,2,14,t
726,11-15,t:,ttttttttttftbvqttt,11,15,t
727,6-10,c:,cckwlchltchcczgw,6,10,c
728,3-8,s:,ssssvsqnss,3,8,s
729,1-8,h:,mhhhhrhhh,1,8,h
730,13-15,b:,bbbbbbbbbbbbbbnb,13,15,b
731,15-17,p:,dpppppppppspppcps,15,17,p
732,5-12,l:,xbfjglklphtl,5,12,l
733,2-4,v:,vvvvbvwpvvvrv,2,4,v
734,3-5,k:,plhjkkqkskz,3,5,k
735,6-12,z:,zzzzzczzzzzk,6,12,z
736,2-3,j:,xvjljj,2,3,j
737,6-7,r:,rlrrrrrrzrrzrrr,6,7,r
738,1-12,t:,mqrkgpktbsqxg,1,12,t
739,10-13,z:,pzmzzxpnzxpgzzzhzz,10,13,z
740,5-13,s:,gslsskvgxssssnpj,5,13,s
741,10-14,m:,mmmmmmsmmmmmmk,10,14,m
742,2-5,b:,tnbdsfwdzxrkjdb,2,5,b
743,2-15,h:,hnxhzhmhhhhhwwb,2,15,h
744,1-4,c:,ccccccc,1,4,c
745,9-10,b:,bbbbbbbbbl,9,10,b
746,4-5,j:,jsjjj,4,5,j
747,3-6,n:,xmmnppbn,3,6,n
748,11-12,m:,mmmmmmmmmmmm,11,12,m
749,2-4,r:,jrgrcpvgctrrr,2,4,r
750,3-4,g:,gggr,3,4,g
751,14-17,n:,nhnpnnnnznnnnnnnknnm,14,17,n
752,4-5,k:,krkkf,4,5,k
753,11-17,h:,hhdhhhhhhhhghhkhx,11,17,h
754,5-19,q:,dqbcqqqqsqqzqqqqqqv,5,19,q
755,5-16,t:,ttrkttttstwttttqdt,5,16,t
756,11-18,h:,dhhhhhhhhjhtjhhhhhh,11,18,h
757,5-8,c:,ccccrccfc,5,8,c
758,1-3,v:,nvvnv,1,3,v
759,7-12,m:,prmmzmtmmmssdmmmmt,7,12,m
760,15-16,r:,rrrrrrrrrrrrrqfr,15,16,r
761,7-19,b:,djbbbbqjbdtbslbgbbmb,7,19,b
762,10-13,w:,wwwwwwwwwwwwww,10,13,w
763,5-15,p:,mbpcjqmmhpppkfmrbcww,5,15,p
764,2-4,n:,nxbjknms,2,4,n
765,5-11,s:,hxhcsldmxshdksvsss,5,11,s
766,12-16,q:,qqqqqqqpqcdqqtwkqvq,12,16,q
767,2-7,j:,tjlpcjjjjnj,2,7,j
768,6-7,s:,ssssskm,6,7,s
769,1-4,t:,tttttx,1,4,t
770,5-10,q:,pqmnqrlqchbjzqqvq,5,10,q
771,11-15,q:,qqqqqqqqqqhqrqqrqq,11,15,q
772,3-5,k:,jhkgkxkqfskg,3,5,k
773,14-15,f:,ffvffmfffffffsffqm,14,15,f
774,4-5,x:,xxfxhfxx,4,5,x
775,2-4,b:,ktbv,2,4,b
776,3-4,t:,wjtwxvxctrcttb,3,4,t
777,1-3,s:,shssg,1,3,s
778,8-12,z:,skkzbdpzdkzzz,8,12,z
779,1-3,f:,rlfffqft,1,3,f
780,5-8,s:,fsrcnjsgsmgs,5,8,s
781,7-17,v:,vvvvvvvvvvvvvvvvvvv,7,17,v
782,4-5,k:,kklmq,4,5,k
783,8-17,h:,hhhhhlvghwkhrfzhxh,8,17,h
784,17-18,n:,nnnnnnnnnnnnnnnnnn,17,18,n
785,3-10,h:,mhhhhrhznwvhh,3,10,h
786,8-9,x:,xmxxxxxxx,8,9,x
787,4-5,p:,ppppk,4,5,p
788,11-13,t:,tttttttttttjtcn,11,13,t
789,3-4,q:,qqvhz,3,4,q
790,3-8,l:,gbpqclnkwlhdlml,3,8,l
791,12-13,f:,fffffffffffrf,12,13,f
792,3-11,s:,ssjssssssslssss,3,11,s
793,6-7,b:,bbbbbwbb,6,7,b
794,7-9,r:,krrrrrfrj,7,9,r
795,13-14,b:,bbbbbbbbbvbbbp,13,14,b
796,2-4,x:,ltgbx,2,4,x
797,7-10,r:,smrrrrkjrrr,7,10,r
798,3-7,n:,vnqpngjdgrw,3,7,n
799,7-18,t:,ttltqtsktrjgxtqhtt,7,18,t
800,2-5,v:,dvvxbvvvnk,2,5,v
801,2-5,n:,nnnnnpn,2,5,n
802,1-3,t:,nttmtx,1,3,t
803,3-4,z:,zpszz,3,4,z
804,1-12,p:,pmpxphlpppppppqppp,1,12,p
805,3-4,v:,qvvvvvv,3,4,v
806,9-12,g:,gwgggggggtgqgg,9,12,g
807,2-4,n:,knpn,2,4,n
808,3-13,d:,hncbdrvpddddcfddd,3,13,d
809,5-9,s:,ssnspslslsfkpskss,5,9,s
810,1-2,s:,ssczgkvtlp,1,2,s
811,5-6,p:,pmvpzpppkm,5,6,p
812,1-4,j:,jjhr,1,4,j
813,5-6,s:,ssssxl,5,6,s
814,1-3,t:,ttrt,1,3,t
815,16-18,n:,nnpnnnnnnnnnnnnnnnn,16,18,n
816,4-5,n:,nnfnl,4,5,n
817,1-4,b:,bbbb,1,4,b
818,7-8,l:,nljlllkhl,7,8,l
819,11-12,n:,nnnnnsnnnnnnnpn,11,12,n
820,5-10,k:,kkkkckkkkhkkkkk,5,10,k
821,7-10,s:,zfsssfldxsvqsxdsqs,7,10,s
822,5-6,q:,qqqqqp,5,6,q
823,6-7,q:,qqqqqqq,6,7,q
824,14-16,w:,wwdhmwwjwwwwnwwlwwwv,14,16,w
825,8-9,l:,llllllldll,8,9,l
826,12-14,c:,ccrccccccccrcccccccc,12,14,c
827,1-3,n:,qnwnh,1,3,n
828,1-4,l:,mlll,1,4,l
829,1-3,s:,sssssss,1,3,s
830,4-15,h:,mhclhhhjllhhhgh,4,15,h
831,15-16,x:,xxxxxxtxxxxxtxttxx,15,16,x
832,2-4,r:,rmjh,2,4,r
833,6-9,z:,zzzzzpszt,6,9,z
834,17-18,n:,nnwnnnnnnnnnnnnnppnn,17,18,n
835,8-11,v:,vmvmvlvbvvvvv,8,11,v
836,7-8,b:,bbbbbbdf,7,8,b
837,2-5,k:,kkdkk,2,5,k
838,8-9,d:,dddsldddvxlhd,8,9,d
839,7-8,h:,hhhhkhxshxhn,7,8,h
840,12-14,c:,vcchpxcnmgkctpqcc,12,14,c
841,1-5,w:,wwwwww,1,5,w
842,1-2,x:,xdmk,1,2,x
843,1-9,p:,pbfvrdpqqn,1,9,p
844,2-4,s:,mtnvzhnzs,2,4,s
845,4-6,t:,cttxvtttx,4,6,t
846,4-8,t:,qttmtzttkwftrjk,4,8,t
847,7-9,c:,cccccccccc,7,9,c
848,2-18,j:,zjjqxjfqqlmjrjhjqx,2,18,j
849,2-5,q:,qmkqgq,2,5,q
850,5-11,k:,kkkkkkslzkkkkkrx,5,11,k
851,16-18,h:,hhhhhhhhhqhthhhvhh,16,18,h
852,5-13,h:,hhfhhhhhmhhshhhhhhh,5,13,h
853,10-12,r:,rkrrrrrmrrrrrr,10,12,r
854,8-10,n:,rnnckhmjnxmfggsgtnnn,8,10,n
855,19-20,c:,qsccznccccccnccccccq,19,20,c
856,1-4,k:,wtkck,1,4,k
857,7-8,s:,sssmssjssss,7,8,s
858,3-5,l:,llslv,3,5,l
859,3-7,t:,tvgjqgjbvtgpkt,3,7,t
860,13-15,b:,bbbbbbbbqbblrbbb,13,15,b
861,9-10,z:,zzzzzznzzb,9,10,z
862,6-16,c:,kpcnsccgccxfwccl,6,16,c
863,2-3,d:,ddbd,2,3,d
864,10-16,v:,vvvvqrvvsvvvvvvl,10,16,v
865,3-12,d:,dzdxxhddnlkddddk,3,12,d
866,8-9,b:,khbbbfbbbbb,8,9,b
867,11-12,z:,zzzzzzzzzzzz,11,12,z
868,5-15,n:,bnlvnnrjbnqlnnn,5,15,n
869,1-2,q:,mqqpzjc,1,2,q
870,11-13,h:,hhhhhhchhhhjhh,11,13,h
871,8-11,x:,nxfcxbjqxdlcxxxkxxx,8,11,x
872,14-18,v:,vvbqvvvvvvvvvvvvvvvv,14,18,v
873,7-8,f:,pgtlfffmjffnt,7,8,f
874,10-18,m:,mnkrmmmmmqmmmmmmmjm,10,18,m
875,1-4,l:,lghlhcnwprlgvw,1,4,l
876,3-4,p:,npxplpwl,3,4,p
877,12-15,s:,sfkwnvsssvssssfsssrp,12,15,s
878,3-7,z:,ztqnzlxjmzzbjfnxcw,3,7,z
879,17-18,q:,qqqqqqqqqqqqqqqqqq,17,18,q
880,3-6,z:,jczztzzbhmzzw,3,6,z
881,3-7,f:,skffttjffqfnchfrf,3,7,f
882,4-6,m:,hmqmcrmw,4,6,m
883,10-11,t:,dftttqttttttl,10,11,t
884,7-13,p:,spxnpgtzpppjpwppptp,7,13,p
885,8-9,q:,jqxqqqqxqq,8,9,q
886,3-4,h:,hhhh,3,4,h
887,10-13,z:,pgzxhxxpzzssj,10,13,z
888,5-9,x:,xfrdmjxmrxrqjpxbfxxx,5,9,x
889,8-17,d:,ddpddddddddsgddzddn,8,17,d
890,1-4,g:,vggdggggggggggggggg,1,4,g
891,10-12,m:,mmdqsmwvjjmv,10,12,m
892,2-7,s:,ssqsssk,2,7,s
893,13-14,n:,nnvnnnnnnnnnsgnn,13,14,n
894,2-16,k:,kkkkkkkkkkknkkkk,2,16,k
895,3-6,p:,dprphc,3,6,p
896,2-10,k:,mpkstkxkdb,2,10,k
897,2-3,s:,ssxs,2,3,s
898,9-19,t:,ttjttjttrtsqtmttttt,9,19,t
899,4-5,j:,jrjjtsjjd,4,5,j
900,6-7,x:,xxxpxjx,6,7,x
901,13-15,q:,fqfqqqqhqcqfqqbqqq,13,15,q
902,1-3,z:,zfgrzl,1,3,z
903,6-8,n:,nnnnnphm,6,8,n
904,1-8,b:,bbbbbbbbb,1,8,b
905,4-5,h:,thhgj,4,5,h
906,4-8,v:,vvvcvvvp,4,8,v
907,8-9,t:,ktttttttt,8,9,t
908,3-4,f:,wftbcfnmhkfdpjbns,3,4,f
909,6-7,v:,vvvvvlv,6,7,v
910,16-17,z:,zzzzhfzzzzzzkzzzwzzz,16,17,z
911,1-2,q:,qqqfq,1,2,q
912,10-11,p:,zpjzcppvcppppppppj,10,11,p
913,10-15,c:,vlccbcgcclcczfcfcc,10,15,c
914,11-17,t:,tsntktwzhsfttfwtx,11,17,t
915,1-7,h:,nhhhhhb,1,7,h
916,6-13,b:,bbbphnbbwbbbb,6,13,b
917,8-9,x:,xgxxxlxfxx,8,9,x
918,14-16,m:,mmmmmmmmmmmmmmmm,14,16,m
919,3-4,x:,xxbxx,3,4,x
920,6-9,c:,xkccsfccrccv,6,9,c
921,10-18,h:,jphhbshwghrxpnhnlhxh,10,18,h
922,6-10,f:,nlxbgvftfh,6,10,f
923,3-4,p:,ppwf,3,4,p
924,1-6,s:,kjwjwshcnqwxgwslvl,1,6,s
925,2-3,m:,mmlk,2,3,m
926,2-3,g:,gmgg,2,3,g
927,3-6,r:,rrrvrmr,3,6,r
928,1-6,s:,szgpksczqd,1,6,s
929,12-14,t:,ttttttpjvtqwtltt,12,14,t
930,1-2,r:,hrrrrvrrzj,1,2,r
931,1-13,m:,xmmmmmsmmmcsnmmmmfmm,1,13,m
932,10-11,f:,fffffffffsf,10,11,f
933,13-15,d:,ddddddddddddhdq,13,15,d
934,7-14,k:,jkkkkkkkrkmkkkk,7,14,k
935,6-9,g:,ggggggggg,6,9,g
936,14-16,l:,lllllllvlllllwtx,14,16,l
937,1-3,g:,ggggt,1,3,g
938,3-4,m:,mmkd,3,4,m
939,5-10,g:,jgsgvggwggj,5,10,g
940,17-18,p:,ppppppppppppppphpp,17,18,p
941,1-2,q:,qqjwhq,1,2,q
942,2-6,q:,qqgqqzk,2,6,q
943,11-16,t:,ttwttttttctttthgt,11,16,t
944,1-5,m:,zmmmsm,1,5,m
945,12-16,r:,rrrrrrrrrqrgrrrj,12,16,r
946,4-5,v:,xcvvghvrczpcgn,4,5,v
947,1-3,x:,xbfmxxfxxf,1,3,x
948,3-5,j:,hjbjm,3,5,j
949,5-14,l:,lllltlllllqllll,5,14,l
950,3-4,x:,xsxnxgtx,3,4,x
951,6-18,g:,gggggggggggggggggd,6,18,g
952,8-12,t:,tgttttqtcttttt,8,12,t
953,4-6,p:,pppppd,4,6,p
954,6-7,x:,xxxxxxx,6,7,x
955,3-4,c:,fdcclrccccvg,3,4,c
956,11-12,v:,vnvvvvzdvcrk,11,12,v
957,1-9,z:,zztzqzzzzcz,1,9,z
958,1-12,v:,vmvvvvvvvvvmvvvv,1,12,v
959,9-16,v:,vvvvvvvvvvvvvvvf,9,16,v
960,2-7,h:,xhtsfmvthhhrhdhhbbc,2,7,h
961,5-6,c:,qkccccd,5,6,c
962,8-12,z:,zzzzzzzjzzhbzz,8,12,z
963,2-4,n:,shlnnkxn,2,4,n
964,19-20,v:,vvvvvvvvvvvvvvvvvvcv,19,20,v
965,7-8,h:,hhkhhhkhh,7,8,h
966,5-19,p:,sxslgwvkszswqxtqpvf,5,19,p
967,5-8,m:,mmmmmrmbm,5,8,m
968,2-5,j:,jrnjjzjfhjdkjqjtkwk,2,5,j
969,7-13,f:,ffffffsfffffwfff,7,13,f
970,6-9,w:,wmwwdwwwsz,6,9,w
971,12-15,f:,nsffpfsdsjsfsffk,12,15,f
972,13-16,k:,kkkkkkkkkkkkkkhw,13,16,k
973,6-17,s:,ssssslssssssssssss,6,17,s
974,3-5,c:,srdscnncclqqcncsw,3,5,c
975,9-11,p:,pkppppppppp,9,11,p
976,5-10,q:,qqqqqqqqqpqq,5,10,q
977,12-14,n:,nnnnnnnnnnnnnn,12,14,n
978,6-11,h:,hhhhhqhhhhhvhhhh,6,11,h
979,2-12,f:,fgfrpzcstfffffxff,2,12,f
980,2-12,n:,nnxmnmnnnnknrpmnv,2,12,n
981,6-7,m:,jmmmmcnpkm,6,7,m
982,4-6,v:,mvkcwvmvvjvrvlv,4,6,v
983,18-20,h:,hhrmbrhhhhlhhvhmhhhb,18,20,h
984,9-13,g:,ggggggzgggsgfgxg,9,13,g
985,9-15,m:,pmmxmmmmmmmmmmm,9,15,m
986,1-7,l:,zlmsmlxpvvlzv,1,7,l
987,2-15,g:,sslggkdglqgxpgkx,2,15,g
988,17-18,c:,ccccccccccccccccmc,17,18,c
989,10-11,w:,wwwwwpcwwwpwwd,10,11,w
990,3-5,w:,wwwwk,3,5,w
991,8-9,f:,vfbvffsfcf,8,9,f
992,4-6,r:,rrrrrr,4,6,r
993,2-4,n:,nrnknn,2,4,n
994,1-4,l:,lxllllll,1,4,l
995,10-11,f:,qdfwvfffdfvwffgfkfgf,10,11,f
996,3-4,b:,xgxbdqxbfvzrl,3,4,b
997,2-8,b:,pbbkbbgbxr,2,8,b
998,1-2,d:,ddxdnv,1,2,d
999,4-8,d:,dndfcnhd,4,8,d
